2 0.000000 100.000000 224.073086
6429 5581 
2462 41.503906 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2463 43.281250 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2464 43.281250 0.000000 -3.141881 100.000000 -0.000000 -0.000000 -0.000000 
2465 44.375000 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2466 42.734375 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2467 42.734375 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2468 43.281250 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2469 41.914062 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2470 41.914062 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2471 42.187500 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2472 41.503906 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2473 41.367188 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2474 41.503906 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2475 41.640625 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2476 41.777344 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2477 41.777344 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2478 41.914062 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2479 41.777344 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2480 41.572266 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2481 41.503906 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2482 41.572266 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2483 41.640625 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2484 41.572266 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2485 43.828125 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2486 43.828125 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2487 44.375000 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2488 43.828125 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2489 43.828125 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2490 43.828125 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2491 44.375000 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2492 45.468750 0.000000 2.054629 100.000000 -0.000000 -0.000000 -0.000000 
2493 46.562500 0.000000 2.054629 100.000000 -0.000000 -0.000000 -0.000000 
2494 45.468750 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
2495 44.921875 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2496 44.921875 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2497 45.468750 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2498 44.921875 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2499 44.101562 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2500 43.828125 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2501 44.101562 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2502 44.375000 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2503 44.101562 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2504 43.554688 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2505 43.281250 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2506 43.554688 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2507 43.554688 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2508 46.562500 0.000000 -5.220485 100.000000 -0.000000 -0.000000 -0.000000 
2509 46.562500 0.000000 -7.299089 100.000000 -0.000000 -0.000000 -0.000000 
2510 48.750000 0.000000 -5.220485 100.000000 -0.000000 -0.000000 -0.000000 
2511 45.468750 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2512 45.468750 0.000000 -3.141881 100.000000 -0.000000 -0.000000 -0.000000 
2513 46.562500 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2514 44.921875 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2515 44.921875 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2516 45.468750 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2517 44.101562 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2518 43.828125 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2519 44.101562 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2520 44.375000 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2521 43.964844 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2522 43.828125 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2523 43.964844 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2524 44.101562 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2525 43.964844 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2526 46.015625 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2527 46.015625 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2528 46.562500 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2529 46.015625 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2530 45.195312 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2531 44.921875 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2532 45.195312 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2533 45.468750 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2534 45.195312 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2535 44.648438 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2536 44.648438 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2537 44.648438 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2538 46.015625 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2539 46.015625 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2540 46.562500 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2541 45.195312 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2542 44.921875 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2543 45.195312 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2544 45.468750 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2545 45.058594 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2546 44.921875 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2547 45.058594 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2548 45.195312 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2549 45.058594 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2550 44.648438 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2551 44.648438 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2552 45.058594 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2553 44.921875 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2554 45.058594 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2555 45.195312 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2556 45.742188 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2557 45.742188 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2558 46.015625 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2559 45.742188 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2560 45.332031 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2561 45.332031 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2562 45.468750 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2563 45.332031 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2564 45.126953 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2565 45.058594 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2566 45.126953 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2567 45.195312 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2568 45.126953 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2569 47.656250 0.000000 2.054629 100.000000 -0.000000 -0.000000 -0.000000 
2570 48.750000 0.000000 2.054629 100.000000 -0.000000 -0.000000 -0.000000 
2571 47.656250 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
2572 47.109375 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2573 47.109375 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2574 47.656250 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2575 47.109375 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2576 46.289062 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2577 46.289062 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2578 46.562500 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2579 46.289062 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2580 47.656250 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2581 47.656250 0.000000 -3.141881 100.000000 -0.000000 -0.000000 -0.000000 
2582 48.750000 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2583 47.109375 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2584 47.109375 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2585 47.656250 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2586 49.843750 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2587 49.843750 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2588 49.843750 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2589 48.203125 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2590 48.203125 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2591 48.750000 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2592 48.203125 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2593 47.382812 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2594 47.109375 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2595 47.382812 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2596 47.656250 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2597 47.382812 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2598 48.203125 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2599 48.203125 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2600 48.750000 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2601 47.382812 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2602 47.109375 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2603 47.382812 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2604 47.656250 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2605 47.929688 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2606 47.929688 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2607 48.203125 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2608 47.929688 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2609 47.519531 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2610 47.382812 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2611 47.519531 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2612 47.656250 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2613 47.519531 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2614 49.843750 0.000000 2.054629 100.000000 -0.000000 -0.000000 -0.000000 
2615 50.937500 0.000000 2.054629 100.000000 -0.000000 -0.000000 -0.000000 
2616 49.843750 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
2617 49.296875 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2618 49.296875 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2619 49.843750 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2620 49.296875 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2621 48.476562 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2622 48.476562 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2623 48.750000 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2624 48.476562 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2625 53.125000 0.000000 -11.456297 100.000000 -0.000000 -0.000000 -0.000000 
2626 53.125000 0.000000 -15.613505 100.000000 -0.000000 -0.000000 -0.000000 
2627 57.500000 0.000000 -11.456297 100.000000 -0.000000 -0.000000 -0.000000 
2628 50.937500 0.000000 -5.220485 100.000000 -0.000000 -0.000000 -0.000000 
2629 50.937500 0.000000 -7.299089 100.000000 -0.000000 -0.000000 -0.000000 
2630 53.125000 0.000000 -5.220485 100.000000 -0.000000 -0.000000 -0.000000 
2631 49.843750 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2632 49.843750 0.000000 -3.141881 100.000000 -0.000000 -0.000000 -0.000000 
2633 50.937500 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2634 49.296875 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2635 49.296875 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2636 49.843750 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2637 48.476562 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2638 48.203125 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2639 48.476562 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2640 48.750000 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2641 49.023438 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2642 49.023438 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2643 49.296875 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2644 49.023438 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2645 48.613281 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2646 48.476562 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2647 48.613281 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2648 48.750000 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2649 48.613281 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2650 49.023438 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2651 49.023438 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2652 49.296875 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2653 48.613281 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2654 48.476562 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2655 48.613281 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2656 48.750000 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2657 48.886719 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2658 48.886719 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2659 49.023438 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2660 48.886719 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2661 48.681641 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2662 48.613281 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2663 48.681641 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2664 48.750000 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2665 48.681641 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2666 50.390625 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2667 50.390625 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2668 50.937500 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2669 50.390625 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2670 50.390625 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2671 50.390625 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2672 50.937500 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2673 50.117188 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2674 49.843750 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2675 50.117188 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2676 50.390625 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2677 50.117188 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2678 49.570312 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2679 49.570312 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2680 49.570312 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2681 50.117188 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2682 49.843750 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2683 50.117188 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2684 50.390625 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2685 49.980469 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2686 49.843750 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2687 49.980469 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2688 50.117188 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2689 49.980469 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2690 49.570312 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2691 49.570312 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2692 49.707031 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2693 49.570312 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2694 49.707031 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2695 49.707031 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2696 49.980469 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2697 49.843750 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2698 49.980469 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2699 50.117188 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2700 49.912109 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2701 49.843750 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2702 49.912109 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2703 49.980469 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2704 49.912109 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2705 52.031250 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
2706 53.125000 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
2707 52.031250 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
2708 51.484375 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2709 51.484375 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2710 52.031250 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2711 51.484375 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2712 52.031250 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2713 52.031250 0.000000 -3.141881 100.000000 -0.000000 -0.000000 -0.000000 
2714 53.125000 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2715 51.484375 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2716 51.484375 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2717 52.031250 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2718 51.210938 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2719 50.937500 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2720 51.210938 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2721 51.484375 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2722 51.210938 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2723 50.664062 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2724 50.664062 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2725 50.664062 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2726 51.210938 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2727 50.937500 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2728 51.210938 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2729 51.484375 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2730 51.074219 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2731 50.937500 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2732 51.074219 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2733 51.210938 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2734 51.074219 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2735 52.578125 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2736 52.578125 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2737 53.125000 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2738 52.578125 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2739 52.578125 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2740 52.578125 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2741 53.125000 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2742 52.304688 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2743 52.031250 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2744 52.304688 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2745 52.578125 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2746 52.304688 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2747 51.757812 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2748 51.757812 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2749 51.757812 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2750 52.304688 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2751 52.031250 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2752 52.304688 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2753 52.578125 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2754 52.167969 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2755 52.031250 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2756 52.167969 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2757 52.304688 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2758 52.167969 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2759 51.757812 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2760 51.757812 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2761 52.167969 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2762 52.031250 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2763 52.167969 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2764 52.304688 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2765 54.218750 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
2766 55.312500 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
2767 54.218750 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
2768 53.671875 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2769 53.671875 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2770 54.218750 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2771 53.671875 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2772 52.851562 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2773 52.851562 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2774 53.125000 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2775 52.851562 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2776 52.441406 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2777 52.441406 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2778 52.578125 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2779 52.441406 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2780 52.236328 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2781 52.167969 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2782 52.236328 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2783 52.304688 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2784 52.236328 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2785 55.312500 0.000000 -5.220485 100.000000 -0.000000 -0.000000 -0.000000 
2786 55.312500 0.000000 -7.299089 100.000000 -0.000000 -0.000000 -0.000000 
2787 57.500000 0.000000 -5.220485 100.000000 -0.000000 -0.000000 -0.000000 
2788 54.218750 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2789 54.218750 0.000000 -3.141881 100.000000 -0.000000 -0.000000 -0.000000 
2790 55.312500 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2791 53.671875 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2792 53.671875 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2793 54.218750 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
